datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
1/1/2018 5:00,1/1/2018 0:00,RFC,WEST,DUQ,DUQ,1704.451,TRUE
1/1/2018 6:00,1/1/2018 1:00,RFC,WEST,DUQ,DUQ,1662.627,TRUE
1/1/2018 7:00,1/1/2018 2:00,RFC,WEST,DUQ,DUQ,1632.57,TRUE
1/1/2018 8:00,1/1/2018 3:00,RFC,WEST,DUQ,DUQ,1618.904,TRUE
1/1/2018 9:00,1/1/2018 4:00,RFC,WEST,DUQ,DUQ,1622.823,TRUE
1/1/2018 10:00,1/1/2018 5:00,RFC,WEST,DUQ,DUQ,1649.184,TRUE
1/1/2018 11:00,1/1/2018 6:00,RFC,WEST,DUQ,DUQ,1674.807,TRUE
1/1/2018 12:00,1/1/2018 7:00,RFC,WEST,DUQ,DUQ,1681.59,TRUE
1/1/2018 13:00,1/1/2018 8:00,RFC,WEST,DUQ,DUQ,1697.696,TRUE
1/1/2018 14:00,1/1/2018 9:00,RFC,WEST,DUQ,DUQ,1731.335,TRUE
1/1/2018 15:00,1/1/2018 10:00,RFC,WEST,DUQ,DUQ,1743.495,TRUE
1/1/2018 16:00,1/1/2018 11:00,RFC,WEST,DUQ,DUQ,1763.841,TRUE
1/1/2018 17:00,1/1/2018 12:00,RFC,WEST,DUQ,DUQ,1783.581,TRUE
1/1/2018 18:00,1/1/2018 13:00,RFC,WEST,DUQ,DUQ,1802.669,TRUE
1/1/2018 19:00,1/1/2018 14:00,RFC,WEST,DUQ,DUQ,1810.614,TRUE
1/1/2018 20:00,1/1/2018 15:00,RFC,WEST,DUQ,DUQ,1828.408,TRUE
1/1/2018 21:00,1/1/2018 16:00,RFC,WEST,DUQ,DUQ,1857.533,TRUE
1/1/2018 22:00,1/1/2018 17:00,RFC,WEST,DUQ,DUQ,1959.664,TRUE
1/1/2018 23:00,1/1/2018 18:00,RFC,WEST,DUQ,DUQ,1967.881,TRUE
1/2/2018 0:00,1/1/2018 19:00,RFC,WEST,DUQ,DUQ,1962.017,TRUE
1/2/2018 1:00,1/1/2018 20:00,RFC,WEST,DUQ,DUQ,1939.635,TRUE
1/2/2018 2:00,1/1/2018 21:00,RFC,WEST,DUQ,DUQ,1891.127,TRUE
1/2/2018 3:00,1/1/2018 22:00,RFC,WEST,DUQ,DUQ,1819.57,TRUE
1/2/2018 4:00,1/1/2018 23:00,RFC,WEST,DUQ,DUQ,1721.061,TRUE
1/2/2018 5:00,1/2/2018 0:00,RFC,WEST,DUQ,DUQ,1663.91,TRUE
1/2/2018 6:00,1/2/2018 1:00,RFC,WEST,DUQ,DUQ,1628.098,TRUE
1/2/2018 7:00,1/2/2018 2:00,RFC,WEST,DUQ,DUQ,1601.851,TRUE
1/2/2018 8:00,1/2/2018 3:00,RFC,WEST,DUQ,DUQ,1604.414,TRUE
1/2/2018 9:00,1/2/2018 4:00,RFC,WEST,DUQ,DUQ,1631.665,TRUE
1/2/2018 10:00,1/2/2018 5:00,RFC,WEST,DUQ,DUQ,1701.61,TRUE
1/2/2018 11:00,1/2/2018 6:00,RFC,WEST,DUQ,DUQ,1804.137,TRUE
1/2/2018 12:00,1/2/2018 7:00,RFC,WEST,DUQ,DUQ,1897.833,TRUE
1/2/2018 13:00,1/2/2018 8:00,RFC,WEST,DUQ,DUQ,1937.144,TRUE
1/2/2018 14:00,1/2/2018 9:00,RFC,WEST,DUQ,DUQ,1978.357,TRUE
1/2/2018 15:00,1/2/2018 10:00,RFC,WEST,DUQ,DUQ,1985.21,TRUE
1/2/2018 16:00,1/2/2018 11:00,RFC,WEST,DUQ,DUQ,2008.807,TRUE
1/2/2018 17:00,1/2/2018 12:00,RFC,WEST,DUQ,DUQ,1997.014,TRUE
1/2/2018 18:00,1/2/2018 13:00,RFC,WEST,DUQ,DUQ,1954.061,TRUE
1/2/2018 19:00,1/2/2018 14:00,RFC,WEST,DUQ,DUQ,1931.433,TRUE
1/2/2018 20:00,1/2/2018 15:00,RFC,WEST,DUQ,DUQ,1916.679,TRUE
1/2/2018 21:00,1/2/2018 16:00,RFC,WEST,DUQ,DUQ,1948.703,TRUE
1/2/2018 22:00,1/2/2018 17:00,RFC,WEST,DUQ,DUQ,2062.026,TRUE
1/2/2018 23:00,1/2/2018 18:00,RFC,WEST,DUQ,DUQ,2095.842,TRUE
1/3/2018 0:00,1/2/2018 19:00,RFC,WEST,DUQ,DUQ,2070.441,TRUE
1/3/2018 1:00,1/2/2018 20:00,RFC,WEST,DUQ,DUQ,2047.545,TRUE
1/3/2018 2:00,1/2/2018 21:00,RFC,WEST,DUQ,DUQ,1987.689,TRUE
1/3/2018 3:00,1/2/2018 22:00,RFC,WEST,DUQ,DUQ,1889.22,TRUE
1/3/2018 4:00,1/2/2018 23:00,RFC,WEST,DUQ,DUQ,1781.395,TRUE
1/3/2018 5:00,1/3/2018 0:00,RFC,WEST,DUQ,DUQ,1709.958,TRUE
1/3/2018 6:00,1/3/2018 1:00,RFC,WEST,DUQ,DUQ,1681.464,TRUE
1/3/2018 7:00,1/3/2018 2:00,RFC,WEST,DUQ,DUQ,1683.637,TRUE
1/3/2018 8:00,1/3/2018 3:00,RFC,WEST,DUQ,DUQ,1685.635,TRUE
1/3/2018 9:00,1/3/2018 4:00,RFC,WEST,DUQ,DUQ,1716.162,TRUE
1/3/2018 10:00,1/3/2018 5:00,RFC,WEST,DUQ,DUQ,1782.252,TRUE
1/3/2018 11:00,1/3/2018 6:00,RFC,WEST,DUQ,DUQ,1894.123,TRUE
1/3/2018 12:00,1/3/2018 7:00,RFC,WEST,DUQ,DUQ,1987.442,TRUE
1/3/2018 13:00,1/3/2018 8:00,RFC,WEST,DUQ,DUQ,2009.204,TRUE
1/3/2018 14:00,1/3/2018 9:00,RFC,WEST,DUQ,DUQ,1992.163,TRUE
1/3/2018 15:00,1/3/2018 10:00,RFC,WEST,DUQ,DUQ,1966.053,TRUE
1/3/2018 16:00,1/3/2018 11:00,RFC,WEST,DUQ,DUQ,1941.618,TRUE
1/3/2018 17:00,1/3/2018 12:00,RFC,WEST,DUQ,DUQ,1934.136,TRUE
1/3/2018 18:00,1/3/2018 13:00,RFC,WEST,DUQ,DUQ,1892.538,TRUE
1/3/2018 19:00,1/3/2018 14:00,RFC,WEST,DUQ,DUQ,1856.67,TRUE
1/3/2018 20:00,1/3/2018 15:00,RFC,WEST,DUQ,DUQ,1844.021,TRUE
1/3/2018 21:00,1/3/2018 16:00,RFC,WEST,DUQ,DUQ,1873.518,TRUE
1/3/2018 22:00,1/3/2018 17:00,RFC,WEST,DUQ,DUQ,1968.668,TRUE
1/3/2018 23:00,1/3/2018 18:00,RFC,WEST,DUQ,DUQ,2000.439,TRUE
1/4/2018 0:00,1/3/2018 19:00,RFC,WEST,DUQ,DUQ,1999.05,TRUE
1/4/2018 1:00,1/3/2018 20:00,RFC,WEST,DUQ,DUQ,1968.493,TRUE
1/4/2018 2:00,1/3/2018 21:00,RFC,WEST,DUQ,DUQ,1904.381,TRUE
1/4/2018 3:00,1/3/2018 22:00,RFC,WEST,DUQ,DUQ,1805.236,TRUE
1/4/2018 4:00,1/3/2018 23:00,RFC,WEST,DUQ,DUQ,1722.195,TRUE
1/4/2018 5:00,1/4/2018 0:00,RFC,WEST,DUQ,DUQ,1634.498,TRUE
1/4/2018 6:00,1/4/2018 1:00,RFC,WEST,DUQ,DUQ,1603.861,TRUE
1/4/2018 7:00,1/4/2018 2:00,RFC,WEST,DUQ,DUQ,1587.235,TRUE
1/4/2018 8:00,1/4/2018 3:00,RFC,WEST,DUQ,DUQ,1580.313,TRUE
1/4/2018 9:00,1/4/2018 4:00,RFC,WEST,DUQ,DUQ,1613.446,TRUE
1/4/2018 10:00,1/4/2018 5:00,RFC,WEST,DUQ,DUQ,1680.278,TRUE
1/4/2018 11:00,1/4/2018 6:00,RFC,WEST,DUQ,DUQ,1791.489,TRUE
1/4/2018 12:00,1/4/2018 7:00,RFC,WEST,DUQ,DUQ,1884.295,TRUE
1/4/2018 13:00,1/4/2018 8:00,RFC,WEST,DUQ,DUQ,1902.915,TRUE
1/4/2018 14:00,1/4/2018 9:00,RFC,WEST,DUQ,DUQ,1919.831,TRUE
1/4/2018 15:00,1/4/2018 10:00,RFC,WEST,DUQ,DUQ,1944.918,TRUE
1/4/2018 16:00,1/4/2018 11:00,RFC,WEST,DUQ,DUQ,1957.001,TRUE
1/4/2018 17:00,1/4/2018 12:00,RFC,WEST,DUQ,DUQ,1965.512,TRUE
1/4/2018 18:00,1/4/2018 13:00,RFC,WEST,DUQ,DUQ,1956.856,TRUE
1/4/2018 19:00,1/4/2018 14:00,RFC,WEST,DUQ,DUQ,1960.595,TRUE
1/4/2018 20:00,1/4/2018 15:00,RFC,WEST,DUQ,DUQ,1969.915,TRUE
1/4/2018 21:00,1/4/2018 16:00,RFC,WEST,DUQ,DUQ,1988.829,TRUE
1/4/2018 22:00,1/4/2018 17:00,RFC,WEST,DUQ,DUQ,2093.749,TRUE
1/4/2018 23:00,1/4/2018 18:00,RFC,WEST,DUQ,DUQ,2133.856,TRUE
1/5/2018 0:00,1/4/2018 19:00,RFC,WEST,DUQ,DUQ,2140.451,TRUE
1/5/2018 1:00,1/4/2018 20:00,RFC,WEST,DUQ,DUQ,2085.665,TRUE
1/5/2018 2:00,1/4/2018 21:00,RFC,WEST,DUQ,DUQ,2025.222,TRUE
1/5/2018 3:00,1/4/2018 22:00,RFC,WEST,DUQ,DUQ,1950.951,TRUE
1/5/2018 4:00,1/4/2018 23:00,RFC,WEST,DUQ,DUQ,1841.341,TRUE
1/5/2018 5:00,1/5/2018 0:00,RFC,WEST,DUQ,DUQ,1777.912,TRUE
1/5/2018 6:00,1/5/2018 1:00,RFC,WEST,DUQ,DUQ,1773.584,TRUE
1/5/2018 7:00,1/5/2018 2:00,RFC,WEST,DUQ,DUQ,1752.789,TRUE
1/5/2018 8:00,1/5/2018 3:00,RFC,WEST,DUQ,DUQ,1742.095,TRUE
1/5/2018 9:00,1/5/2018 4:00,RFC,WEST,DUQ,DUQ,1772.37,TRUE
1/5/2018 10:00,1/5/2018 5:00,RFC,WEST,DUQ,DUQ,1842.986,TRUE
